rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-15,824384,2026-09-15T22:40:00Z,Scheduled,CWS,CLE,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.51,6.51,4.01,5.0,0.2514,656492,Foster Griffin,L,1.15,0.78,0.3867,1.5,LESS,0.9591,-2344,69,86,0.2517,0.3867,0.0,0.6542,0.3048,0.0409,0.0,0.0,0.3458,0.0409,0.0,0.3458,0.6542,0.0409,0.9591,0.0,1.0,0.0,1.0,109,15,0.1376,412,207,26,0.1256,0.182,0.2392,0.8744,0.9299,0.137,5,1,12,0.2,0.0833,0.2,0.0,10,2,31,0.2,0.0645,0.2,0.0,15,3,49,0.2,0.0612,0.2,0.0,53,6,0.1132,0.0891,0.1596,0.25,0.9109,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,461,97,0.2104,0.1954,0.2681,0.1639,86.1585,0.1253,0.2479,0.1201,0.2053,1.0,Cutter,0.3351,0.1667,90.0304,2.5,54,25,2,0.08,0.0985,VELO_BAND_2.5,0.0,0.1854,0.1407,0.1543,0.213,0.2154,0.1854,0.2515,0.1888,0.2517,0.1916,0.1871,,,,,,,,,,,,,,,,,,,,,Cutter,0.3351,88.7826,0.1554,0.2602,4-Seam,0.1657,91.6283,0.1391,0.2961,Sweeper,0.1433,80.2669,0.2791,0.3194,Changeup,0.1101,82.2926,0.3143,0.2277,Sinker,0.097,91.6129,0.1125,0.2528,Curve,0.0937,77.7291,0.2308,0.3023,95.9,65.4,30.5,4.1,0.0,0.0,34.6,4.1,0.0,34.6,65.4,4.1,95.9,0.0,100.0,0.0,100.0,13.8,12.6,18.2,23.9,87.4,93.0,13.7,8.3,6.5,6.1,20.0,20.0,20.0,0.0,0.0,0.0,11.3,8.9,16.0,25.0,91.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.0,19.5,26.8,16.4,12.5,24.8,12.0,20.5,100.0,33.5,16.7,18.5,14.1,15.4,21.3,21.5,18.5,25.2,18.9,25.2,19.2,18.7,25.2,28.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-15,824466,2026-09-15T22:40:00Z,Scheduled,LAD,CIN,800543,Josue De Paula,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.6667,9.0,1.0,0.4743,695076,Rhett Lowder,R,1.15,0.713,0.3956,1.5,LESS,0.9588,-2330,61,84,0.2063,0.3956,0.0,0.6457,0.3131,0.041,0.0001,0.0,0.3543,0.0412,0.0001,0.3543,0.6457,0.0412,0.9588,0.0001,0.9999,0.0,1.0,11,0,0.0,47,17,2,0.1176,0.1277,0.1333,0.8824,0.9231,0.0,3,0,11,0.0,0.0,0.0,0.0,3,0,11,0.0,0.0,0.0,0.0,3,0,11,0.0,0.0,0.0,0.0,10,0,0.0,0.125,0.1364,0.1429,0.875,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,375,67,0.1787,0.1667,0.2486,0.1573,89.3798,0.1096,0.257,0.1033,0.2011,0.523,Sinker,0.2838,0.0,93.6071,,26,12,1,0.0833,0.1055,HITTER_FASTBALL_FALLBACK,0.0,0.2031,0.1652,0.1777,0.1884,0.2054,0.2031,0.1742,0.2041,0.2063,0.175,0.1912,,,,,,,,,,,,,,,,,,,,,Sinker,0.2838,93.3323,0.0538,0.2779,Slider,0.2725,85.155,0.3073,0.2972,Changeup,0.2014,86.6427,0.1849,0.1678,4-Seam,0.1993,93.9986,0.1159,0.2332,Curve,0.038,80.6815,0.0556,0.2037,Sweeper,0.0014,83.15,1.0,0.5,95.9,64.6,31.3,4.1,0.0,0.0,35.4,4.1,0.0,35.4,64.6,4.1,95.9,0.0,100.0,0.0,100.0,0.0,11.8,12.8,13.3,88.2,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.6,14.3,87.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,16.7,24.9,15.7,11.0,25.7,10.3,20.1,52.3,28.4,0.0,20.3,16.5,17.8,18.8,20.5,20.3,17.4,20.4,20.6,17.5,19.1,20.6,42.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-15,824384,2026-09-15T22:40:00Z,Scheduled,CLE,CWS,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,3.0,0.1543,663436,Davis Martin,R,1.15,0.7685,0.4035,1.5,LESS,0.958,-2279,71,87,0.217,0.4035,0.0,0.6386,0.3194,0.042,0.0,0.0,0.3614,0.042,0.0,0.3614,0.6386,0.042,0.958,0.0,1.0,0.0,1.0,164,26,0.1585,607,274,57,0.208,0.2883,0.2576,0.792,0.8687,0.12,5,3,16,0.6,0.1875,0.4,0.2,10,9,33,0.9,0.2727,0.6,0.3,15,11,50,0.7333,0.22,0.5333,0.2,83,18,0.2169,0.2105,0.3233,0.2695,0.7895,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,357,56,0.1569,0.1907,0.2362,0.1645,89.8445,0.1566,0.2872,0.102,0.1889,1.0,4-Seam,0.2664,0.1875,92.5241,1.5,125,44,3,0.0682,0.0864,VELO_BAND_1.5,0.0,0.1966,0.2144,0.2076,0.1718,0.2317,0.1966,0.2172,0.178,0.217,0.2089,0.2034,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2664,93.7011,0.1796,0.221,Sinker,0.2075,92.7078,0.0567,0.1879,Curve,0.1553,81.5412,0.3974,0.2986,Cutter,0.1236,89.6798,0.2706,0.3393,Changeup,0.1148,89.875,0.0921,0.1731,Slider,0.1096,86.9678,0.2169,0.2013,95.8,63.9,31.9,4.2,0.0,0.0,36.1,4.2,0.0,36.1,63.9,4.2,95.8,0.0,100.0,0.0,100.0,15.9,20.8,28.8,25.8,79.2,86.9,12.0,18.8,27.3,22.0,40.0,60.0,53.3,20.0,30.0,20.0,21.7,21.1,32.3,27.0,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.7,19.1,23.6,16.5,15.7,28.7,10.2,18.9,100.0,26.6,18.8,19.7,21.4,20.8,17.2,23.2,19.7,21.7,17.8,21.7,20.9,20.3,21.7,14.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-15,824466,2026-09-15T22:40:00Z,Scheduled,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,5.0,0.1314,695076,Rhett Lowder,R,1.15,0.713,0.403,1.5,LESS,0.9576,-2261,63,85,0.2063,0.403,0.0,0.6394,0.3183,0.0423,0.0,0.0,0.3606,0.0424,0.0,0.3606,0.6394,0.0424,0.9576,0.0,1.0,0.0,1.0,28,3,0.1071,94,51,6,0.1176,0.2234,0.3404,0.8824,0.9429,0.1333,5,1,14,0.2,0.0714,0.2,0.0,10,3,22,0.3,0.1364,0.3,0.0,13,3,28,0.2308,0.1071,0.2308,0.0,14,2,0.1429,0.1111,0.25,0.3793,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,375,67,0.1787,0.1667,0.2486,0.1573,89.3798,0.1217,0.2721,0.1055,0.195,0.6869,Sinker,0.2838,0.0,93.6071,1.5,38,19,1,0.0526,0.0898,VELO_BAND_1.5,0.0,0.2004,0.1725,0.1908,0.1884,0.2119,0.2004,0.2336,0.1908,0.2063,0.2306,0.1973,,,,,,,,,,,,,,,,,,,,,Sinker,0.2838,93.3323,0.0538,0.2779,Slider,0.2725,85.155,0.3073,0.2972,Changeup,0.2014,86.6427,0.1849,0.1678,4-Seam,0.1993,93.9986,0.1159,0.2332,Curve,0.038,80.6815,0.0556,0.2037,Sweeper,0.0014,83.15,1.0,0.5,95.8,63.9,31.8,4.2,0.0,0.0,36.1,4.2,0.0,36.1,63.9,4.2,95.8,0.0,100.0,0.0,100.0,10.7,11.8,22.3,34.0,88.2,94.3,13.3,7.1,13.6,10.7,20.0,30.0,23.1,0.0,0.0,0.0,14.3,11.1,25.0,37.9,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,16.7,24.9,15.7,12.2,27.2,10.5,19.5,68.7,28.4,0.0,20.0,17.2,19.1,18.8,21.2,20.0,23.4,19.1,20.6,23.1,19.7,20.6,14.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-15,824143,2026-09-16T00:10:00Z,Scheduled,KC,HOU,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.01,6.6767,6.01,2.0,0.4514,686613,Hunter Brown,R,1.15,0.78,0.408,1.5,LESS,0.9574,-2245,69,86,0.2277,0.408,0.0,0.6348,0.3226,0.0425,0.0002,0.0,0.3652,0.0426,0.0002,0.3652,0.6348,0.0426,0.9574,0.0002,0.9998,0.0,1.0,104,16,0.1538,377,190,33,0.1737,0.2414,0.3141,0.8263,0.9077,0.1594,5,1,13,0.2,0.0769,0.2,0.0,10,6,32,0.6,0.1875,0.5,0.1,15,7,49,0.4667,0.1429,0.4,0.0667,83,12,0.1446,0.1623,0.2347,0.3168,0.8377,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,345,83,0.2406,0.2412,0.2847,0.2236,92.3454,0.1334,0.269,0.1234,0.1865,1.0,4-Seam,0.3159,0.1,96.125,1.5,59,30,2,0.0667,0.09,VELO_BAND_1.5,0.0,0.2002,0.1783,0.17,0.2371,0.214,0.2002,0.2767,0.1883,0.2277,0.2268,0.2041,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3159,96.209,0.2126,0.2623,Sinker,0.2967,96.0356,0.1868,0.3341,Knuckle Curve,0.187,83.358,0.3363,0.2765,Slider,0.1013,90.8552,0.2,0.2308,Changeup,0.0992,87.4629,0.3621,0.2786,,,,,,95.7,63.5,32.3,4.2,0.0,0.0,36.5,4.3,0.0,36.5,63.5,4.3,95.7,0.0,100.0,0.0,100.0,15.4,17.4,24.1,31.4,82.6,90.8,15.9,7.7,18.8,14.3,20.0,50.0,40.0,0.0,10.0,6.7,14.5,16.2,23.5,31.7,83.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.1,24.1,28.5,22.4,13.3,26.9,12.3,18.6,100.0,31.6,10.0,20.0,17.8,17.0,23.7,21.4,20.0,27.7,18.8,22.8,22.7,20.4,22.8,42.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-15,823980,2026-09-16T01:38:00Z,Scheduled,SEA,LAA,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.0,9.0,9.0,2.0,0.2857,696270,Ryan Johnson,R,1.15,0.7454,0.4066,1.5,LESS,0.9558,-2164,66,85,0.2344,0.4066,0.0,0.6377,0.3182,0.0441,0.0001,0.0,0.3623,0.0442,0.0001,0.3623,0.6377,0.0442,0.9558,0.0001,0.9999,0.0,1.0,82,12,0.1463,338,162,30,0.1852,0.2544,0.2485,0.8148,0.8487,0.1111,5,4,17,0.8,0.2353,0.6,0.2,10,7,28,0.7,0.25,0.6,0.1,15,10,48,0.6667,0.2083,0.6,0.0667,57,7,0.1228,0.1833,0.2569,0.256,0.8167,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,328,58,0.1768,0.2109,0.2691,0.1574,87.2908,0.1461,0.286,0.0871,0.1729,0.7961,Cutter,0.3813,0.2353,90.5793,1.5,44,17,4,0.2353,0.1604,VELO_BAND_1.5,0.0,0.2006,0.2167,0.1657,0.1881,0.2174,0.2006,0.1939,0.2442,0.2344,0.2023,0.2014,,,,,,,,,,,,,,,,,,,,,Cutter,0.3813,89.6459,0.2045,0.3201,Sweeper,0.2206,80.9326,0.3113,0.3196,Splitter,0.2039,84.9829,0.2679,0.2119,Sinker,0.1911,92.4425,0.0192,0.1746,Slider,0.003,84.35,0.0,0.0,,,,,,95.6,63.8,31.8,4.4,0.0,0.0,36.2,4.4,0.0,36.2,63.8,4.4,95.6,0.0,100.0,0.0,100.0,14.6,18.5,25.4,24.9,81.5,84.9,11.1,23.5,25.0,20.8,60.0,60.0,60.0,20.0,10.0,6.7,12.3,18.3,25.7,25.6,81.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.7,21.1,26.9,15.7,14.6,28.6,8.7,17.3,79.6,38.1,23.5,20.1,21.7,16.6,18.8,21.7,20.1,19.4,24.4,23.4,20.2,20.1,23.4,28.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-15,824627,2026-09-15T23:40:00Z,Scheduled,CHC,ATL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.005,7.005,9.0,3.0,0.2971,527048,Martín Pérez,L,1.15,0.78,0.4204,1.5,LESS,0.9554,-2144,71,87,0.2238,0.4204,0.0,0.6243,0.3311,0.0444,0.0001,0.0,0.3757,0.0446,0.0001,0.3757,0.6243,0.0446,0.9554,0.0001,0.9999,0.0,1.0,142,25,0.1761,537,243,46,0.1893,0.2831,0.3206,0.8107,0.9139,0.1667,5,3,12,0.6,0.25,0.6,0.0,10,3,30,0.3,0.1,0.3,0.0,15,5,44,0.3333,0.1136,0.3333,0.0,67,13,0.194,0.1691,0.2825,0.4143,0.8309,4,1,0.25,0.227,12,0.1667,0.1175,0.5,0.3045,0.0,0.8333,0.8333,0.0,49.0,0.5,0.0,407,70,0.172,0.2009,0.2646,0.1782,84.9341,0.1576,0.2901,0.1157,0.1934,1.0,Sinker,0.3716,0.0455,87.5392,2.5,31,14,4,0.2857,0.1719,VELO_BAND_2.5,0.0861,0.2075,0.1881,0.2009,0.1824,0.235,0.2095,0.2762,0.2403,0.2238,0.2313,0.2093,,,,,4.0,0.0,0.25,0.0,2.0,0.5,0.5,0.0,2.0,0.0,0.5,0.225,,,,,Sinker,0.3716,89.0362,0.0837,0.288,Changeup,0.3053,81.3363,0.3387,0.2366,Cutter,0.2186,84.6261,0.1679,0.2583,Curve,0.0637,76.4515,0.1351,0.3402,4-Seam,0.0387,89.6203,0.0952,0.1864,,,,,,95.5,62.4,33.1,4.4,0.0,0.0,37.6,4.5,0.0,37.6,62.4,4.5,95.5,0.0,100.0,0.0,100.0,17.6,18.9,28.3,32.1,81.1,91.4,16.7,25.0,10.0,11.4,60.0,30.0,33.3,0.0,0.0,0.0,19.4,16.9,28.3,41.4,83.1,25.0,22.7,16.7,11.7,50.0,30.5,0.0,83.3,83.3,0.0,50.0,0.0,17.2,20.1,26.5,17.8,15.8,29.0,11.6,19.3,100.0,37.2,4.5,20.8,18.8,20.1,18.2,23.5,21.0,27.6,24.0,22.4,23.1,20.9,22.4,28.6,28.6,,,,,4.0,0.115,0.75,1.0,,,,,,,,,,,,,,,,,,,,,
18,2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,AZ,MIA,699912,Jose Fernandez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,676083,Janson Junk,R,1.15,0.6528,0.4207,1.5,LESS,0.9553,-2136,66,85,0.2149,0.4207,0.0,0.6241,0.3312,0.0446,0.0001,0.0,0.3759,0.0447,0.0001,0.3759,0.6241,0.0447,0.9553,0.0001,0.9999,0.0,1.0,80,14,0.175,294,139,28,0.2014,0.3197,0.3933,0.7986,0.8875,0.1509,5,2,14,0.4,0.1429,0.4,0.0,10,6,34,0.6,0.1765,0.6,0.0,15,9,48,0.6,0.1875,0.6,0.0,57,10,0.1754,0.2184,0.3622,0.3696,0.7816,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,263,37,0.1407,0.0973,0.2211,0.092,88.1101,0.1521,0.2876,0.1241,0.2038,1.0,4-Seam,0.3479,0.1351,93.8498,1.5,58,24,0,0.0,0.0619,VELO_BAND_1.5,0.0,0.2127,0.1924,0.196,0.1639,0.2366,0.2127,0.2691,0.1856,0.2149,0.2582,0.2071,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3479,93.8854,0.0745,0.2624,Slider,0.1755,86.215,0.0854,0.2197,Changeup,0.1694,87.3114,0.0864,0.1257,Sweeper,0.1481,80.1479,0.1548,0.1986,Curve,0.0963,80.7926,0.1515,0.2947,Sinker,0.0619,93.6492,0.0625,0.1967,95.5,62.4,33.1,4.5,0.0,0.0,37.6,4.5,0.0,37.6,62.4,4.5,95.5,0.0,100.0,0.0,100.0,17.5,20.1,32.0,39.3,79.9,88.8,15.1,14.3,17.6,18.8,40.0,60.0,60.0,0.0,0.0,0.0,17.5,21.8,36.2,37.0,78.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.1,9.7,22.1,9.2,15.2,28.8,12.4,20.4,100.0,34.8,13.5,21.3,19.2,19.6,16.4,23.7,21.3,26.9,18.6,21.5,25.8,20.7,21.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-15,823007,2026-09-15T23:45:00Z,Scheduled,SF,STL,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.005,2.005,3.01,1.0,0.3314,669467,Andre Pallante,R,1.15,0.78,0.4092,1.5,LESS,0.9549,-2116,80,89,0.2078,0.4092,0.0,0.636,0.3188,0.045,0.0001,0.0,0.364,0.0451,0.0001,0.364,0.636,0.0451,0.9549,0.0001,0.9999,0.0,1.0,279,48,0.172,1109,460,90,0.1957,0.2885,0.2378,0.8043,0.8994,0.1838,5,2,12,0.4,0.1667,0.4,0.0,10,7,30,0.7,0.2333,0.5,0.1,15,8,45,0.5333,0.1778,0.4,0.0667,252,39,0.1548,0.1816,0.2804,0.2163,0.8184,2,0,0.0,0.2154,8,0.0,0.1122,0.25,0.2828,0.0,1.0,1.0,0.0,5.0,0.0,0.0,390,62,0.159,0.1867,0.248,0.1893,90.3948,0.1642,0.287,0.1462,0.1854,1.0,4-Seam,0.3411,0.1304,95.5212,1.5,222,89,10,0.1124,0.113,VELO_BAND_1.5,0.0516,0.1995,0.2027,0.1645,0.1724,0.2344,0.2004,0.3174,0.2165,0.2078,0.1995,0.2025,5.0,0.0,0.4,0.0,,,,,,,,,,,,,1.0,0.115,0.0,0.225,4-Seam,0.3411,95.4027,0.1165,0.2481,Slider,0.3034,87.9835,0.281,0.3133,Knuckle Curve,0.1673,79.2992,0.3038,0.2101,Sinker,0.166,95.7647,0.0851,0.1686,Splitter,0.0221,89.8588,0.4167,0.2353,,,,,,95.5,63.6,31.9,4.5,0.0,0.0,36.4,4.5,0.0,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,17.2,19.6,28.9,23.8,80.4,89.9,18.4,16.7,23.3,17.8,40.0,50.0,40.0,0.0,10.0,6.7,15.5,18.2,28.0,21.6,81.8,0.0,21.5,0.0,11.2,25.0,28.3,0.0,100.0,100.0,0.0,0.0,0.0,15.9,18.7,24.8,18.9,16.4,28.7,14.6,18.5,100.0,34.1,13.0,19.9,20.3,16.4,17.2,23.4,20.0,31.7,21.6,20.8,19.9,20.2,20.8,28.6,11.2,1.0,0.115,0.0,0.225,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,
20,2026-09-15,822849,2026-09-16T00:05:00Z,Scheduled,TEX,BOS,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.505,5.5075,3.01,2.0,0.5714,663776,Patrick Sandoval,L,1.15,0.78,0.4129,1.5,LESS,0.9548,-2114,70,87,0.2322,0.4129,0.0,0.6324,0.3224,0.045,0.0002,0.0,0.3676,0.0452,0.0002,0.3676,0.6324,0.0452,0.9548,0.0002,0.9998,0.0,1.0,242,38,0.157,881,456,73,0.1601,0.2418,0.3295,0.8399,0.8882,0.1657,5,2,12,0.4,0.1667,0.4,0.0,10,2,20,0.2,0.1,0.2,0.0,15,3,27,0.2,0.1111,0.2,0.0,56,7,0.125,0.1019,0.2163,0.3434,0.8981,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,57,0.2253,0.2243,0.2629,0.2754,87.9401,0.1589,0.2595,0.1638,0.1915,1.0,Changeup,0.2598,0.2157,93.7468,1.5,222,124,18,0.1452,0.1396,VELO_BAND_1.5,0.0,0.1903,0.1712,0.1613,0.2252,0.23,0.1903,0.3223,0.2555,0.2322,0.2312,0.2029,,,,,,,,,,,,,,,,,,,,,Changeup,0.2598,83.5972,0.4052,0.3049,Slider,0.2313,86.8543,0.2418,0.2648,4-Seam,0.2165,93.5556,0.1071,0.239,Sinker,0.1901,93.9644,0.1125,0.2444,Sweeper,0.0549,80.6615,0.2,0.2115,Curve,0.0475,75.6978,0.25,0.2667,95.5,63.2,32.2,4.5,0.0,0.0,36.8,4.5,0.0,36.8,63.2,4.5,95.5,0.0,100.0,0.0,100.0,15.7,16.0,24.2,32.9,84.0,88.8,16.6,16.7,10.0,11.1,40.0,20.0,20.0,0.0,0.0,0.0,12.5,10.2,21.6,34.3,89.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.5,22.4,26.3,27.5,15.9,26.0,16.4,19.2,100.0,26.0,21.6,19.0,17.1,16.1,22.5,23.0,19.0,32.2,25.6,23.2,23.1,20.3,23.2,57.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
