rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-02,822931,2026-09-02T22:40:00Z,In Progress,TB,NYM,663743,Nick Fortes,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,7.0,7.0,7.0,1.0,0.1771,663795,Justin Hagenman,R,1.15,0.6,0.3861,1.5,LESS,0.9629,-2594,56,83,0.233,0.3861,0.0,0.6512,0.3117,0.037,0.0002,0.0,0.3488,0.0371,0.0002,0.3488,0.6512,0.0371,0.9629,0.0002,0.9998,0.0,1.0,197,24,0.1218,671,354,56,0.1582,0.2385,0.3814,0.8418,0.8899,0.1382,5,3,19,0.6,0.1579,0.6,0.0,10,5,34,0.5,0.1471,0.5,0.0,15,6,48,0.4,0.125,0.4,0.0,95,14,0.1474,0.189,0.2742,0.4201,0.811,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.1717,0.1632,0.1577,0.225,0.225,0.1717,0.2477,0.1717,0.233,0.2514,0.1895,96.3,65.1,31.2,3.7,0.0,0.0,34.9,3.7,0.0,34.9,65.1,3.7,96.3,0.0,100.0,0.0,100.0,12.2,15.8,23.8,38.1,84.2,89.0,13.8,15.8,14.7,12.5,60.0,50.0,40.0,0.0,0.0,0.0,14.7,18.9,27.4,42.0,81.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,17.2,16.3,15.8,22.5,22.5,17.2,24.8,17.2,23.3,25.1,18.9,23.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-02,824717,2026-09-02T20:10:00Z,Final,BOS,SEA,643396,Isiah Kiner-Falefa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,5.01,5.01,5.01,1.0,0.1771,682243,Bryce Miller,R,1.15,0.78,0.3879,1.5,LESS,0.9599,-2395,66,85,0.2267,0.3879,0.0,0.6522,0.3077,0.04,0.0,0.0,0.3478,0.0401,0.0,0.3478,0.6522,0.0401,0.9599,0.0,1.0,0.0,1.0,97,11,0.1134,348,171,28,0.1637,0.227,0.3118,0.8363,0.9204,0.1667,5,2,17,0.4,0.1176,0.2,0.2,10,3,35,0.3,0.0857,0.2,0.1,15,5,51,0.3333,0.098,0.2667,0.0667,72,8,0.1111,0.1491,0.234,0.3145,0.8509,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.1273,0.259,0.1355,0.1914,0.6947,4-Seam,0.3965,0.119,95.3181,1.5,80,42,3,0.0714,0.0889,VELO_BAND_1.5,0.0,0.1826,0.1468,0.1463,0.2405,0.2113,0.1826,0.2956,0.1776,0.2267,0.2247,0.19,96.0,65.2,30.8,4.0,0.0,0.0,34.8,4.0,0.0,34.8,65.2,4.0,96.0,0.0,100.0,0.0,100.0,11.3,16.4,22.7,31.2,83.6,92.0,16.7,11.8,8.6,9.8,20.0,20.0,26.7,20.0,10.0,6.7,11.1,14.9,23.4,31.5,85.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.5,22.1,25.3,19.9,12.7,25.9,13.6,19.1,69.5,18.3,14.7,14.6,24.1,21.1,18.3,29.6,17.8,22.7,22.5,19.0,22.7,14.3,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,11.9,7.1,,,,,,,,,,,,,,,,,,,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-02,824390,2026-09-02T22:40:00Z,In Progress,CLE,TOR,608070,José Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,7,1.0,3.0,2.8571,3.0,1.0,1.0,656302,Dylan Cease,R,1.15,0.78,0.3996,1.5,LESS,0.9583,-2297,78,89,0.2312,0.3996,0.0,0.6422,0.316,0.0416,0.0001,0.0,0.3578,0.0417,0.0001,0.3578,0.6422,0.0417,0.9583,0.0001,0.9999,0.0,1.0,294,38,0.1293,1211,537,73,0.1359,0.2164,0.2724,0.8641,0.9252,0.1409,5,3,22,0.6,0.1364,0.4,0.2,10,9,45,0.9,0.2,0.6,0.3,15,12,66,0.8,0.1818,0.5333,0.2667,211,33,0.1564,0.1489,0.2235,0.283,0.8511,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,161,0.3676,0.3009,0.3033,0.3174,90.4013,0.1419,0.2423,0.146,0.177,1.0,4-Seam,0.3668,0.1096,96.6644,1.5,182,86,11,0.1279,0.1247,VELO_BAND_1.5,0.0,0.1666,0.1711,0.1589,0.3411,0.2101,0.1666,0.2806,0.2248,0.2312,0.2058,0.2002,95.8,64.2,31.6,4.2,0.0,0.0,35.8,4.2,0.0,35.8,64.2,4.2,95.8,0.0,100.0,0.0,100.0,12.9,13.6,21.6,27.2,86.4,92.5,14.1,13.6,20.0,18.2,40.0,60.0,53.3,20.0,30.0,26.7,15.6,14.9,22.3,28.3,85.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,36.8,30.1,30.3,31.7,14.2,24.2,14.6,17.7,100.0,16.7,17.1,15.9,34.1,21.0,16.7,28.1,22.5,23.1,20.6,20.0,23.1,100.0,4-Seam,0.3668,96.8286,0.2175,0.2663,Slider,0.2968,88.6656,0.4,0.3437,Changeup,0.1215,80.8853,0.4457,0.3036,Knuckle Curve,0.1063,81.7311,0.3023,0.3469,Sinker,0.0808,95.9195,0.1159,0.2752,36.7,11.0,12.8,,,,,,,,,,,,,,,,,,,Sweeper,0.0271,82.668,0.1429,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-02,822851,2026-09-02T18:35:00Z,Final,ATH,TEX,622268,Donovan Walton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,6.0,6.255,8.01,0.0,0.56,674003,Cody Bradford,L,1.15,0.78,0.3988,1.5,LESS,0.9573,-2241,65,85,0.225,0.3988,0.0,0.6441,0.3132,0.0426,0.0001,0.0,0.3559,0.0427,0.0001,0.3559,0.6441,0.0427,0.9573,0.0001,0.9999,0.0,1.0,198,32,0.1616,764,383,91,0.2376,0.2395,0.2883,0.7624,0.8556,0.1692,5,2,14,0.4,0.1429,0.4,0.0,10,4,34,0.4,0.1176,0.3,0.1,15,7,51,0.4667,0.1373,0.3333,0.1333,17,2,0.1176,0.2188,0.2308,0.4167,0.7812,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,114,13,0.114,0.15,0.2685,0.0411,84.4594,0.1919,0.229,0.1083,0.1543,1.0,4-Seam,0.5222,0.1058,88.4807,1.5,33,20,6,0.3,0.1921,VELO_BAND_1.5,0.0,0.1962,0.1676,0.1808,0.1659,0.2259,0.1962,0.2715,0.2344,0.225,0.2252,0.1958,95.7,64.4,31.3,4.3,0.0,0.0,35.6,4.3,0.0,35.6,64.4,4.3,95.7,0.0,100.0,0.0,100.0,16.2,23.8,24.0,28.8,76.2,85.6,16.9,14.3,11.8,13.7,40.0,30.0,33.3,0.0,10.0,13.3,11.8,21.9,23.1,41.7,78.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,11.4,15.0,26.8,4.1,19.2,22.9,10.8,15.4,100.0,19.6,16.8,18.1,16.6,22.6,19.6,27.1,23.4,22.5,22.5,19.6,22.5,57.1,4-Seam,0.5222,88.4807,0.1379,0.2547,Changeup,0.33,80.8545,0.1846,0.2985,Slider,0.0936,80.4421,0.1333,0.2368,Curve,0.0542,74.6045,0.0,0.2727,,,,,,52.2,10.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-02,824717,2026-09-02T20:10:00Z,Final,SEA,BOS,645302,Victor Robles,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,2.01,3.01,1.01,1.0,0.4514,663776,Patrick Sandoval,L,1.15,0.78,0.4049,1.5,LESS,0.9568,-2213,66,85,0.2277,0.4049,0.0,0.6384,0.3184,0.0432,0.0,0.0,0.3616,0.0432,0.0,0.3616,0.6384,0.0432,0.9568,0.0,1.0,0.0,1.0,134,19,0.1418,461,252,50,0.1984,0.2299,0.3629,0.8016,0.9198,0.15,5,0,11,0.0,0.0,0.0,0.0,10,3,30,0.3,0.1,0.3,0.0,15,5,48,0.3333,0.1042,0.3333,0.0,38,7,0.1842,0.2361,0.2624,0.3506,0.7639,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,207,48,0.2319,0.2182,0.2591,0.2672,88.2807,0.1783,0.2575,0.1536,0.1919,1.0,Slider,0.2474,0.2222,93.8829,1.5,109,54,4,0.0741,0.088,VELO_BAND_1.5,0.0,0.1905,0.1411,0.1883,0.2296,0.2412,0.1905,0.297,0.1787,0.2277,0.2492,0.2006,95.7,63.8,31.8,4.3,0.0,0.0,36.2,4.3,0.0,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,14.2,19.8,23.0,36.3,80.2,92.0,15.0,0.0,10.0,10.4,0.0,30.0,33.3,0.0,0.0,0.0,18.4,23.6,26.2,35.1,76.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.2,21.8,25.9,26.7,17.8,25.7,15.4,19.2,100.0,19.0,14.1,18.8,23.0,24.1,19.0,29.7,17.9,22.8,24.9,20.1,22.8,42.9,Slider,0.2474,86.9311,0.2346,0.2632,Changeup,0.2448,83.7271,0.3864,0.2979,Sinker,0.2109,94.0463,0.1184,0.2469,4-Seam,0.207,93.7164,0.1236,0.2201,Sweeper,0.0456,80.9714,0.1905,0.2,24.7,22.2,7.4,,,,,,,,,,,,,,,,,,,Curve,0.0443,75.6353,0.2857,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-02,822686,2026-09-02T17:05:00Z,Final,ATL,WSH,642086,Dominic Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,695418,Brad Lord,R,1.15,0.42,0.4151,1.5,LESS,0.9566,-2202,72,87,0.2015,0.4151,0.0,0.6284,0.3282,0.0434,0.0,0.0,0.3716,0.0434,0.0,0.3716,0.6284,0.0434,0.9566,0.0,1.0,0.0,1.0,214,36,0.1682,853,399,78,0.1955,0.2427,0.292,0.8045,0.8876,0.1597,5,3,12,0.6,0.25,0.4,0.2,10,9,20,0.9,0.45,0.5,0.2,15,10,36,0.6667,0.2778,0.4,0.1333,184,33,0.1793,0.2063,0.2432,0.3003,0.7937,1,0,0.0,0.2201,2,0.0,0.114,0.0,0.2803,0.0,1.0,1.0,0.115,102.0,0.0,0.0,195,48,0.2462,0.1691,0.2521,0.1429,90.5256,0.1456,0.2641,0.1209,0.1856,1.0,4-Seam,0.3758,0.113,94.5849,1.5,171,80,7,0.0875,0.0946,VELO_BAND_1.5,0.0189,0.1993,0.2507,0.1849,0.239,0.22,0.1997,0.2745,0.1888,0.2015,0.2209,0.2161,95.7,62.8,32.8,4.3,0.0,0.0,37.2,4.3,0.0,37.2,62.8,4.3,95.7,0.0,100.0,0.0,100.0,16.8,19.5,24.3,29.2,80.5,88.8,16.0,25.0,45.0,27.8,40.0,50.0,40.0,20.0,20.0,13.3,17.9,20.6,24.3,30.0,79.4,0.0,22.0,0.0,11.4,0.0,28.0,0.0,100.0,100.0,11.5,24.6,16.9,25.2,14.3,14.6,26.4,12.1,18.6,100.0,19.9,25.1,18.5,23.9,22.0,20.0,27.5,18.9,20.1,22.1,21.6,20.1,0.0,4-Seam,0.3758,94.654,0.2,0.262,Sinker,0.2221,94.4681,0.0693,0.2811,Sweeper,0.1861,83.4452,0.2083,0.2839,Slider,0.1777,85.0453,0.2459,0.1959,Changeup,0.0336,86.4893,0.0,0.1071,37.6,11.3,8.8,,,,,,,,,1.0,0.115,0.0,0.225,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-02,824312,2026-09-02T19:10:00Z,Final,BAL,COL,677008,Heston Kjerstad,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,608372,Tomoyuki Sugano,R,1.15,0.78,0.4094,1.5,LESS,0.9548,-2112,56,83,0.1727,0.4094,0.0,0.6359,0.3189,0.0451,0.0001,0.0,0.3641,0.0452,0.0001,0.3641,0.6359,0.0452,0.9548,0.0001,0.9999,0.0,1.0,1,0,0.0,3,2,0,0.0,0.0,0.0,1.0,1.0,0.115,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.1137,0.2818,0.115,0.2242,0.0,Sinker,0.22,0.0,91.8131,,3,2,0,0.0,0.1073,HITTER_FASTBALL_FALLBACK,0.0,0.2163,0.2119,0.2133,0.1544,0.2234,0.2163,0.225,0.216,0.1727,0.1637,0.2054,95.5,63.6,31.9,4.5,0.0,0.0,36.4,4.5,0.0,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,11.4,28.2,11.5,22.4,0.0,21.6,21.2,21.3,15.4,22.3,21.6,22.5,21.6,17.3,16.4,20.5,17.3,0.0,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1093,83.657,0.2615,0.303,Cutter,0.1007,88.9743,0.137,0.1974,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Slider,0.0875,85.5909,0.1864,0.1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-02,824470,2026-09-02T16:40:00Z,Final,SD,CIN,666023,Freddy Fermin,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,8.0,8.3333,8.0,3.0,0.4057,682227,Brandon Williamson,L,1.15,0.6,0.427,1.5,LESS,0.9544,-2095,55,82,0.2061,0.427,0.0,0.6186,0.3359,0.0456,0.0,0.0,0.3814,0.0456,0.0,0.3814,0.6186,0.0456,0.9544,0.0,1.0,0.0,1.0,172,33,0.1919,645,340,82,0.2412,0.2698,0.3578,0.7588,0.8744,0.188,5,3,16,0.6,0.1875,0.2,0.2,10,6,34,0.6,0.1765,0.3,0.2,15,12,52,0.8,0.2308,0.4,0.3333,57,9,0.1579,0.2018,0.2381,0.3131,0.7982,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2147,0.2006,0.1892,0.225,0.225,0.2147,0.2869,0.2147,0.2061,0.2532,0.2161,95.4,61.9,33.6,4.6,0.0,0.0,38.1,4.6,0.0,38.1,61.9,4.6,95.4,0.0,100.0,0.0,100.0,19.2,24.1,27.0,35.8,75.9,87.4,18.8,18.8,17.6,23.1,20.0,30.0,40.0,20.0,20.0,33.3,15.8,20.2,23.8,31.3,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,21.5,20.1,18.9,22.5,22.5,21.5,28.7,21.5,20.6,25.3,21.6,20.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-02,822851,2026-09-02T18:35:00Z,Final,ATH,TEX,695720,Tommy White,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,5,0.7143,5.0,5.2,5.0,1.0,0.6914,674003,Cody Bradford,L,1.15,0.78,0.4243,1.5,LESS,0.9542,-2085,65,85,0.225,0.4243,0.0,0.6215,0.3328,0.0457,0.0,0.0,0.3785,0.0458,0.0,0.3785,0.6215,0.0458,0.9542,0.0,1.0,0.0,1.0,154,26,0.1688,540,296,60,0.2027,0.2648,0.4091,0.7973,0.8883,0.1864,5,5,19,1.0,0.2632,1.0,0.0,10,8,41,0.8,0.1951,0.7,0.1,15,11,61,0.7333,0.1803,0.6667,0.0667,57,12,0.2105,0.2049,0.2414,0.4314,0.7951,2,0,0.0,0.2154,14,0.0909,0.113,0.0714,0.2627,0.5714,0.9091,1.0,0.0,17.0,0.0,0.0,114,13,0.114,0.15,0.2685,0.0411,84.4594,0.155,0.2529,0.1523,0.1904,1.0,4-Seam,0.5222,0.1294,88.4807,1.5,36,20,5,0.25,0.1713,VELO_BAND_1.5,0.0667,0.2029,0.2112,0.2063,0.1659,0.2261,0.2037,0.3234,0.2407,0.225,0.2584,0.21,95.4,62.1,33.3,4.6,0.0,0.0,37.9,4.6,0.0,37.9,62.1,4.6,95.4,0.0,100.0,0.0,100.0,16.9,20.3,26.5,40.9,79.7,88.8,18.6,26.3,19.5,18.0,100.0,70.0,66.7,0.0,10.0,6.7,21.1,20.5,24.1,43.1,79.5,0.0,21.5,9.1,11.3,7.1,26.3,57.1,90.9,100.0,0.0,11.4,15.0,26.8,4.1,15.5,25.3,15.2,19.0,100.0,20.3,21.1,20.6,16.6,22.6,20.4,32.3,24.1,22.5,25.8,21.0,22.5,71.4,4-Seam,0.5222,88.4807,0.1379,0.2547,Changeup,0.33,80.8545,0.1846,0.2985,Slider,0.0936,80.4421,0.1333,0.2368,Curve,0.0542,74.6045,0.0,0.2727,,,,,,52.2,12.9,25.0,8.0,0.1429,0.125,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-02,824312,2026-09-02T19:10:00Z,Final,COL,BAL,687859,Troy Johnston,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,8.0,7.67,9.01,5.0,0.36,669432,Trevor Rogers,L,1.15,0.78,0.4141,1.5,LESS,0.9542,-2083,74,88,0.2094,0.4141,0.0,0.6318,0.3224,0.0456,0.0002,0.0,0.3682,0.0458,0.0002,0.3682,0.6318,0.0458,0.9542,0.0002,0.9998,0.0,1.0,283,43,0.1519,1034,547,122,0.223,0.2263,0.3457,0.777,0.8917,0.1889,5,3,12,0.6,0.25,0.6,0.0,10,5,29,0.5,0.1724,0.5,0.0,15,7,46,0.4667,0.1522,0.4667,0.0,70,11,0.1571,0.2378,0.2177,0.3897,0.7622,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.2121,0.2436,0.1756,0.2003,1.0,4-Seam,0.4681,0.2541,92.7068,1.5,222,104,14,0.1346,0.1305,VELO_BAND_1.5,0.0,0.1865,0.1923,0.1718,0.2134,0.2631,0.1865,0.3461,0.2406,0.2094,0.2458,0.2096,95.4,63.2,32.2,4.6,0.0,0.0,36.8,4.6,0.0,36.8,63.2,4.6,95.4,0.0,100.0,0.0,100.0,15.2,22.3,22.6,34.6,77.7,89.2,18.9,25.0,17.2,15.2,60.0,50.0,46.7,0.0,0.0,0.0,15.7,23.8,21.8,39.0,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,21.2,24.4,17.6,20.0,100.0,18.6,19.2,17.2,21.3,26.3,18.6,34.6,24.1,20.9,24.6,21.0,20.9,42.9,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,25.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
