rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-14,824629,2026-09-14T23:40:00Z,Scheduled,ATL,CHC,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.01,7.01,7.01,2.0,0.1657,656849,David Peterson,L,1.15,0.7685,0.4168,1.5,LESS,0.9537,-2059,56,83,0.2064,0.4168,0.0,0.6296,0.3241,0.0463,0.0,0.0,0.3704,0.0463,0.0,0.3704,0.6296,0.0463,0.9537,0.0,1.0,0.0,1.0,2,0,0.0,4,3,0,0.0,0.25,1.0,1.0,1.0,0.115,2,0,2,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,71,0.1788,0.193,0.2532,0.195,88.9982,0.1138,0.2872,0.115,0.2227,0.0,Sinker,0.2938,0.0,92.4198,,2,1,0,0.0,0.111,HITTER_FASTBALL_FALLBACK,0.0,0.2141,0.2056,0.2141,0.1881,0.2235,0.2141,0.225,0.2142,0.2064,0.2368,0.2116,,,,,,,,,,,,,,,,,Sinker,0.2938,92.2787,0.1658,0.2971,4-Seam,0.2478,92.5871,0.1579,0.1828,Slider,0.2185,86.4595,0.2426,0.253,Changeup,0.1459,85.6991,0.2136,0.2374,95.4,63.0,32.4,4.6,0.0,0.0,37.0,4.6,0.0,37.0,63.0,4.6,95.4,0.0,100.0,0.0,100.0,0.0,0.0,25.0,100.0,100.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,19.3,25.3,19.5,11.4,28.7,11.5,22.3,0.0,29.4,0.0,21.4,20.6,21.4,18.8,22.3,21.4,22.5,21.4,20.6,23.7,21.2,20.6,14.3,0.0,,,,,Curve,0.0926,80.1741,0.2143,0.3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-14,824386,2026-09-14T22:40:00Z,Scheduled,CLE,CWS,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,2.0,0.1657,656794,Sean Newcomb,L,1.15,0.42,0.4139,1.5,LESS,0.9532,-2037,66,85,0.2172,0.4139,0.0,0.633,0.3202,0.0467,0.0001,0.0,0.367,0.0468,0.0001,0.367,0.633,0.0468,0.9532,0.0001,0.9999,0.0,1.0,164,26,0.1585,607,274,57,0.208,0.2883,0.2576,0.792,0.8687,0.12,5,3,16,0.6,0.1875,0.4,0.2,10,9,33,0.9,0.2727,0.6,0.3,15,11,50,0.7333,0.22,0.5333,0.2,81,8,0.0988,0.2057,0.2541,0.2468,0.7943,1,1,1.0,0.2418,5,0.6667,0.1285,0.6,0.2976,0.5,0.3333,0.5,0.5,82.0,1.0,0.0,238,54,0.2269,0.2145,0.2877,0.2081,90.3343,0.138,0.2889,0.0823,0.1878,0.6983,4-Seam,0.4406,0.1875,94.5822,1.5,167,75,11,0.1467,0.1381,VELO_BAND_1.5,0.0295,0.1966,0.2144,0.1441,0.2263,0.2206,0.1979,0.1979,0.2507,0.2172,0.2089,0.2023,1.0,0.0,0.0,0.225,2.0,1.0,1.0,1.0,,,,,,,,,4-Seam,0.4406,94.8904,0.2412,0.2988,SV,0.3004,83.1993,0.3077,0.3569,Sinker,0.1709,94.0143,0.0633,0.2112,Curve,0.0467,80.8545,0.1667,0.1818,95.3,63.3,32.0,4.7,0.0,0.0,36.7,4.7,0.0,36.7,63.3,4.7,95.3,0.0,100.0,0.0,100.0,15.9,20.8,28.8,25.8,79.2,86.9,12.0,18.8,27.3,22.0,40.0,60.0,53.3,20.0,30.0,20.0,9.9,20.6,25.4,24.7,79.4,100.0,24.2,66.7,12.8,60.0,29.8,50.0,33.3,50.0,50.0,100.0,0.0,22.7,21.4,28.8,20.8,13.8,28.9,8.2,18.8,69.8,44.1,18.8,19.7,21.4,14.4,22.6,22.1,19.8,19.8,25.1,21.7,20.9,20.2,21.7,14.3,14.7,,,,,Changeup,0.0223,87.0048,0.1111,0.0952,,,,,,,,,2.0,0.115,0.5,0.225,Cutter,0.0149,91.9786,0.0,0.1429,,,,,,,,,,,,,,,,,,,,,
13,2026-09-14,822765,2026-09-14T23:07:00Z,Scheduled,TOR,DET,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.0,2.0,2.0,2.0,0.2857,675512,Troy Melton,R,1.15,0.78,0.4314,1.5,LESS,0.9532,-2035,81,90,0.2161,0.4314,0.0,0.6154,0.3377,0.0468,0.0,0.0,0.3846,0.0468,0.0,0.3846,0.6154,0.0468,0.9532,0.0,1.0,0.0,1.0,360,65,0.1806,1417,670,144,0.2149,0.2519,0.2507,0.7851,0.8789,0.1935,5,3,17,0.6,0.1765,0.4,0.2,10,8,39,0.8,0.2051,0.5,0.3,15,9,56,0.6,0.1607,0.4,0.2,244,43,0.1762,0.2185,0.2526,0.2579,0.7815,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,87,0.2005,0.2248,0.2559,0.2361,91.5834,0.1911,0.2548,0.169,0.1901,1.0,4-Seam,0.3247,0.1784,94.8183,1.5,392,188,26,0.1383,0.1353,VELO_BAND_1.5,0.0,0.2034,0.1993,0.1823,0.2051,0.2474,0.2034,0.3397,0.2565,0.2161,0.2071,0.2142,,,,,,,,,,,,,,,,,4-Seam,0.3247,96.3647,0.1628,0.2271,Cutter,0.2193,92.1658,0.1842,0.2825,Slider,0.171,86.8261,0.3287,0.3043,Changeup,0.1165,89.2277,0.2778,0.1649,95.3,61.5,33.8,4.7,0.0,0.0,38.5,4.7,0.0,38.5,61.5,4.7,95.3,0.0,100.0,0.0,100.0,18.1,21.5,25.2,25.1,78.5,87.9,19.4,17.6,20.5,16.1,40.0,50.0,40.0,20.0,30.0,20.0,17.6,21.8,25.3,25.8,78.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.0,22.5,25.6,23.6,19.1,25.5,16.9,19.0,100.0,32.5,17.8,20.3,19.9,18.2,20.5,24.7,20.3,34.0,25.7,21.6,20.7,21.4,21.6,28.6,13.8,,,,,Sinker,0.0898,95.7055,0.1842,0.2483,,,,,,,,,,,,,Curve,0.0787,79.352,0.3509,0.3386,,,,,,,,,,,,,,,,,,,,,
14,2026-09-14,823006,2026-09-14T23:45:00Z,Scheduled,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,694738,Landen Roupp,R,1.15,0.78,0.4215,1.5,LESS,0.9532,-2035,73,87,0.196,0.4215,0.0,0.6254,0.3277,0.0467,0.0001,0.0,0.3746,0.0468,0.0001,0.3746,0.6254,0.0468,0.9532,0.0001,0.9999,0.0,1.0,165,31,0.1879,654,295,54,0.1831,0.2737,0.2755,0.8169,0.8981,0.1721,5,2,19,0.4,0.1053,0.4,0.0,10,5,33,0.5,0.1515,0.5,0.0,15,6,48,0.4,0.125,0.4,0.0,136,27,0.1985,0.1951,0.275,0.2731,0.8049,3,0,0.0,0.2109,10,0.0,0.1104,0.2,0.2785,0.0,1.0,1.0,0.0,5.0,0.0,0.0,437,81,0.1854,0.2152,0.2596,0.1993,87.5522,0.1488,0.2938,0.1332,0.1988,1.0,Sinker,0.3292,0.1429,92.3675,1.5,94,41,5,0.122,0.1191,VELO_BAND_1.5,0.0693,0.2127,0.1806,0.2033,0.1927,0.2331,0.2128,0.2987,0.2251,0.196,0.2127,0.2106,3.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,1.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,Sinker,0.3292,93.4986,0.0583,0.2526,Curve,0.2398,76.8594,0.3243,0.3491,Changeup,0.2081,87.1402,0.2244,0.1739,Cutter,0.1488,89.6065,0.2793,0.3042,95.3,62.5,32.8,4.7,0.0,0.0,37.5,4.7,0.0,37.5,62.5,4.7,95.3,0.0,100.0,0.0,100.0,18.8,18.3,27.4,27.6,81.7,89.8,17.2,10.5,15.2,12.5,40.0,50.0,40.0,0.0,0.0,0.0,19.9,19.5,27.5,27.3,80.5,0.0,21.1,0.0,11.0,20.0,27.8,0.0,100.0,100.0,0.0,0.0,0.0,18.5,21.5,26.0,19.9,14.9,29.4,13.3,19.9,100.0,32.9,14.3,21.3,18.1,20.3,19.3,23.3,21.3,29.9,22.5,19.6,21.3,21.1,19.6,0.0,12.2,,,,,4-Seam,0.0724,92.8977,0.3269,0.1562,,,,,3.0,0.115,0.6667,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-14,824465,2026-09-14T22:40:00Z,Scheduled,LAD,CIN,800543,Josue De Paula,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.0,7.0,7.0,2.0,0.32,666157,Nick Lodolo,L,1.15,0.78,0.4142,1.5,LESS,0.953,-2029,62,84,0.2065,0.4142,0.0,0.6328,0.3203,0.047,0.0,0.0,0.3672,0.047,0.0,0.3672,0.6328,0.047,0.953,0.0,1.0,0.0,1.0,8,0,0.0,34,11,2,0.1818,0.1765,0.0952,0.8182,0.8889,0.0,2,0,8,0.0,0.0,0.0,0.0,2,0,8,0.0,0.0,0.0,0.0,2,0,8,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,365,67,0.1836,0.2086,0.2541,0.2043,89.7005,0.117,0.2681,0.1101,0.2044,0.779,4-Seam,0.2776,0.25,93.7265,,16,7,1,0.1429,0.1206,HITTER_FASTBALL_FALLBACK,0.0,0.2164,0.1855,0.2134,0.1925,0.2132,0.2164,0.1808,0.2205,0.2065,0.1826,0.2053,,,,,,,,,,,,,,,,,4-Seam,0.2776,93.8391,0.1437,0.2065,Sinker,0.2569,93.6048,0.0719,0.2957,Curve,0.2445,82.4331,0.4228,0.2938,Changeup,0.221,88.0022,0.2222,0.2219,95.3,63.3,32.0,4.7,0.0,0.0,36.7,4.7,0.0,36.7,63.3,4.7,95.3,0.0,100.0,0.0,100.0,0.0,18.2,17.6,9.5,81.8,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,20.9,25.4,20.4,11.7,26.8,11.0,20.4,77.9,27.8,25.0,21.6,18.6,21.3,19.2,21.3,21.6,18.1,22.1,20.6,18.3,20.5,20.6,28.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-14,824629,2026-09-14T23:40:00Z,Scheduled,CHC,ATL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,7.67,9.0,2.0,0.4286,625643,Reynaldo López,R,1.15,0.42,0.4273,1.5,LESS,0.9529,-2024,67,86,0.2246,0.4273,0.0,0.6198,0.3332,0.0471,0.0,0.0,0.3802,0.0471,0.0,0.3802,0.6198,0.0471,0.9529,0.0,1.0,0.0,1.0,145,25,0.1724,542,246,46,0.187,0.2823,0.3194,0.813,0.9156,0.1667,5,3,12,0.6,0.25,0.6,0.0,10,3,30,0.3,0.1,0.3,0.0,15,5,44,0.3333,0.1136,0.3333,0.0,77,12,0.1558,0.211,0.2804,0.2297,0.789,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,206,46,0.2233,0.2202,0.2666,0.2302,88.9935,0.1709,0.2691,0.1666,0.2158,1.0,4-Seam,0.5491,0.1884,94.4456,1.5,101,40,5,0.125,0.1209,VELO_BAND_1.5,0.0,0.2054,0.1868,0.1794,0.2239,0.2507,0.2054,0.326,0.2249,0.2246,0.2306,0.2151,,,,,,,,,,,,,,,,,4-Seam,0.5491,94.4456,0.1429,0.2931,Slider,0.3047,84.881,0.39,0.246,Curve,0.1106,74.7289,0.1778,0.2333,Changeup,0.0344,84.2286,0.5,0.1429,95.3,62.0,33.3,4.7,0.0,0.0,38.0,4.7,0.0,38.0,62.0,4.7,95.3,0.0,100.0,0.0,100.0,17.2,18.7,28.2,31.9,81.3,91.6,16.7,25.0,10.0,11.4,60.0,30.0,33.3,0.0,0.0,0.0,15.6,21.1,28.0,23.0,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.3,22.0,26.7,23.0,17.1,26.9,16.7,21.6,100.0,54.9,18.8,20.5,18.7,17.9,22.4,25.1,20.5,32.6,22.5,22.5,23.1,21.5,22.5,42.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-14,824386,2026-09-14T22:40:00Z,Scheduled,CWS,CLE,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.51,6.51,4.01,4.0,0.2743,668909,Gavin Williams,R,1.15,0.78,0.4193,1.5,LESS,0.9522,-1990,69,86,0.2511,0.4193,0.0,0.6286,0.3235,0.0478,0.0001,0.0,0.3714,0.0478,0.0001,0.3714,0.6286,0.0478,0.9522,0.0001,0.9999,0.0,1.0,114,17,0.1491,430,217,28,0.129,0.1837,0.2361,0.871,0.9277,0.1558,5,1,12,0.2,0.0833,0.2,0.0,10,2,31,0.2,0.0645,0.2,0.0,15,3,49,0.2,0.0612,0.2,0.0,60,11,0.1833,0.1652,0.2033,0.2258,0.8348,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,162,0.3545,0.3054,0.3215,0.3263,91.1874,0.1252,0.2518,0.1414,0.209,1.0,Sweeper,0.2886,0.25,97.3387,1.5,81,45,5,0.1111,0.1126,VELO_BAND_1.5,0.0,0.1907,0.144,0.1873,0.3312,0.2177,0.1907,0.2907,0.2077,0.2511,0.1907,0.2083,,,,,,,,,,,,,,,,,Sweeper,0.2886,87.8459,0.411,0.3433,4-Seam,0.2617,98.1588,0.2846,0.2819,Curve,0.2316,82.6065,0.3204,0.3581,Sinker,0.1707,97.3845,0.1382,0.3091,95.2,62.9,32.4,4.8,0.0,0.0,37.1,4.8,0.0,37.1,62.9,4.8,95.2,0.0,100.0,0.0,100.0,14.9,12.9,18.4,23.6,87.1,92.8,15.6,8.3,6.5,6.1,20.0,20.0,20.0,0.0,0.0,0.0,18.3,16.5,20.3,22.6,83.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,35.4,30.5,32.1,32.6,12.5,25.2,14.1,20.9,100.0,28.9,25.0,19.1,14.4,18.7,33.1,21.8,19.1,29.1,20.8,25.1,19.1,20.8,25.1,28.6,11.1,,,,,Cutter,0.0474,92.6443,0.2449,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-14,825034,2026-09-15T01:40:00Z,Scheduled,AZ,MIA,699912,Jose Fernandez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,645261,Sandy Alcantara,R,1.15,0.78,0.4257,1.5,LESS,0.9519,-1980,68,86,0.2147,0.4257,0.0,0.6226,0.3294,0.0479,0.0002,0.0,0.3774,0.0481,0.0002,0.3774,0.6226,0.0481,0.9519,0.0002,0.9998,0.0,1.0,84,16,0.1905,311,147,29,0.1973,0.3151,0.3836,0.8027,0.8953,0.1636,5,2,14,0.4,0.1429,0.4,0.0,10,6,34,0.6,0.1765,0.6,0.0,15,9,48,0.6,0.1875,0.6,0.0,61,12,0.1967,0.2105,0.3521,0.3564,0.7895,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,568,98,0.1725,0.1715,0.2412,0.1599,92.3623,0.1358,0.3061,0.0965,0.2068,1.0,Sinker,0.2789,0.1034,95.4337,1.5,53,23,3,0.1304,0.122,VELO_BAND_1.5,0.0,0.2187,0.1959,0.2085,0.1804,0.2315,0.2187,0.2545,0.228,0.2147,0.2573,0.2133,,,,,,,,,,,,,,,,,Sinker,0.2789,97.3139,0.0885,0.2637,Changeup,0.1958,90.8222,0.2261,0.1878,4-Seam,0.1734,97.5096,0.1878,0.2424,Cutter,0.1609,89.9395,0.2114,0.2789,95.2,62.3,32.9,4.8,0.0,0.0,37.7,4.8,0.0,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,19.0,19.7,31.5,38.4,80.3,89.5,16.4,14.3,17.6,18.8,40.0,60.0,60.0,0.0,0.0,0.0,19.7,21.1,35.2,35.6,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.3,17.2,24.1,16.0,13.6,30.6,9.7,20.7,100.0,27.9,10.3,21.9,19.6,20.8,18.0,23.1,21.9,25.4,22.8,21.5,25.7,21.3,21.5,0.0,13.0,,,,,Sweeper,0.0969,84.201,0.1889,0.2315,,,,,,,,,,,,,Curve,0.0492,82.9146,0.125,0.1845,,,,,,,,,,,,,,,,,,,,,
19,2026-09-14,824308,2026-09-15T00:40:00Z,Scheduled,SD,COL,669200,Mason McCoy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,608372,Tomoyuki Sugano,R,1.15,0.78,0.4258,1.5,LESS,0.9518,-1975,56,83,0.1739,0.4258,0.0,0.6225,0.3293,0.0481,0.0001,0.0,0.3775,0.0482,0.0001,0.3775,0.6225,0.0482,0.9518,0.0001,0.9999,0.0,1.0,0,0,0.225,0,0,0,0.115,0.285,0.285,0.755,0.825,0.115,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,396,59,0.149,0.1773,0.2263,0.1753,88.3573,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.225,0.225,0.225,0.1643,0.225,0.225,0.225,0.225,0.1739,0.225,0.2148,,,,,,,,,,,,,,,,,Splitter,0.2204,86.7792,0.2976,0.1899,Sinker,0.1988,92.6595,0.0414,0.2434,4-Seam,0.1956,92.7308,0.1429,0.2375,Sweeper,0.1092,83.7467,0.2273,0.3054,95.2,62.3,32.9,4.8,0.0,0.0,37.7,4.8,0.0,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,22.5,11.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,22.5,,,,,,,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.9,17.7,22.6,17.5,11.5,28.5,11.5,22.5,0.0,,,22.5,22.5,22.5,16.4,22.5,22.5,22.5,22.5,17.4,22.5,21.5,17.4,0.0,,,,,,Cutter,0.1086,89.0843,0.15,0.2108,,,,,,,,,,,,,Curve,0.0876,79.9754,0.2295,0.2313,,,,,,,,,,,,,,,,,,,,,
20,2026-09-14,823006,2026-09-14T23:45:00Z,Scheduled,STL,SF,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.01,5.01,6.01,1.0,0.4971,694738,Landen Roupp,R,1.15,0.78,0.4292,1.5,LESS,0.9517,-1970,65,85,0.196,0.4292,0.0,0.6192,0.3325,0.0482,0.0001,0.0,0.3808,0.0483,0.0001,0.3808,0.6192,0.0483,0.9517,0.0001,0.9999,0.0,1.0,29,5,0.1724,114,54,10,0.1852,0.2456,0.2586,0.8148,0.8718,0.1579,5,1,8,0.2,0.125,0.2,0.0,10,5,21,0.5,0.2381,0.4,0.1,12,5,29,0.4167,0.1724,0.3333,0.0833,11,2,0.1818,0.1905,0.2857,0.3158,0.8095,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,81,0.1854,0.2152,0.2596,0.1993,87.5522,0.1246,0.2793,0.0968,0.1967,1.0,Sinker,0.3292,0.0769,92.3675,2.5,27,15,2,0.1333,0.1214,VELO_BAND_2.5,0.0,0.2217,0.2136,0.2163,0.1927,0.2156,0.2217,0.2492,0.2266,0.196,0.2063,0.2153,,,,,,,,,,,,,,,,,Sinker,0.3292,93.4986,0.0583,0.2526,Curve,0.2398,76.8594,0.3243,0.3491,Changeup,0.2081,87.1402,0.2244,0.1739,Cutter,0.1488,89.6065,0.2793,0.3042,95.2,61.9,33.3,4.8,0.0,0.0,38.1,4.8,0.0,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,17.2,18.5,24.6,25.9,81.5,87.2,15.8,12.5,23.8,17.2,20.0,40.0,33.3,0.0,10.0,8.3,18.2,19.0,28.6,31.6,81.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,21.5,26.0,19.9,12.5,27.9,9.7,19.7,100.0,32.9,7.7,22.2,21.4,21.6,19.3,21.6,22.2,24.9,22.7,19.6,20.6,21.5,19.6,42.9,13.3,,,,,4-Seam,0.0724,92.8977,0.3269,0.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
