rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-16,822846,2026-09-17T00:05:00Z,Scheduled,TEX,BOS,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.01,8.01,8.01,0.0,0.1771,687562,Jake Bennett,L,1.15,0.78,0.3848,1.5,LESS,0.9588,-2330,70,87,0.2326,0.3848,0.0,0.6565,0.3024,0.041,0.0001,0.0,0.3435,0.0412,0.0001,0.3435,0.6565,0.0412,0.9588,0.0001,0.9999,0.0,1.0,161,21,0.1304,570,268,37,0.1381,0.2632,0.3047,0.8619,0.9126,0.1562,5,2,11,0.4,0.1818,0.4,0.0,10,6,24,0.6,0.25,0.6,0.0,15,7,38,0.4667,0.1842,0.4667,0.0,43,5,0.1163,0.1562,0.3,0.3103,0.8438,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,79,0.2101,0.2141,0.2608,0.1991,88.699,0.1211,0.2684,0.1269,0.1628,1.0,4-Seam,0.3615,0.1209,92.2808,1.5,112,51,5,0.098,0.1041,VELO_BAND_1.5,0.0,0.1769,0.1926,0.1538,0.2132,0.1948,0.1769,0.277,0.1943,0.2326,0.2188,0.1903,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3615,92.8974,0.1737,0.2447,Changeup,0.2623,83.5724,0.305,0.2639,Sinker,0.2308,92.5517,0.0993,0.3,Sweeper,0.0769,79.547,0.3333,0.22,Cutter,0.04,85.1442,0.3667,0.3462,Curve,0.0215,78.6679,0.1818,0.1429,95.9,65.6,30.2,4.1,0.0,0.0,34.4,4.1,0.0,34.4,65.6,4.1,95.9,0.0,100.0,0.0,100.0,13.0,13.8,26.3,30.5,86.2,91.3,15.6,18.2,25.0,18.4,40.0,60.0,46.7,0.0,0.0,0.0,11.6,15.6,30.0,31.0,84.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.0,21.4,26.1,19.9,12.1,26.8,12.7,16.3,100.0,36.2,12.1,17.7,19.3,15.4,21.3,19.5,17.7,27.7,19.4,23.3,21.9,19.0,23.3,14.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-16,823979,2026-09-17T01:38:00Z,Scheduled,SEA,LAA,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.01,5.01,3.01,3.0,0.2514,579328,Yusei Kikuchi,L,1.15,0.78,0.3933,1.5,LESS,0.9588,-2330,63,85,0.2348,0.3933,0.0,0.648,0.3109,0.0411,0.0001,0.0,0.352,0.0412,0.0001,0.352,0.648,0.0412,0.9588,0.0001,0.9999,0.0,1.0,136,19,0.1397,466,256,52,0.2031,0.2318,0.364,0.7969,0.9091,0.1481,5,0,9,0.0,0.0,0.0,0.0,10,3,31,0.3,0.0968,0.3,0.0,15,5,47,0.3333,0.1064,0.3333,0.0,39,7,0.1795,0.2329,0.2606,0.3506,0.7671,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,94,21,0.2234,0.2191,0.2598,0.1818,90.8642,0.1535,0.2485,0.1031,0.1703,1.0,4-Seam,0.5196,0.15,95.8726,1.5,83,53,5,0.0943,0.1015,VELO_BAND_1.5,0.0,0.1892,0.1385,0.1857,0.2242,0.2145,0.1892,0.2457,0.1946,0.2348,0.2503,0.1937,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5196,95.8726,0.1613,0.2634,Slider,0.2514,87.8633,0.2391,0.2444,Curve,0.1313,79.7149,0.3043,0.2766,Splitter,0.0978,86.9371,0.375,0.2571,,,,,,,,,,,95.9,64.8,31.1,4.1,0.0,0.0,35.2,4.1,0.0,35.2,64.8,4.1,95.9,0.0,100.0,0.0,100.0,14.0,20.3,23.2,36.4,79.7,90.9,14.8,0.0,9.7,10.6,0.0,30.0,33.3,0.0,0.0,0.0,17.9,23.3,26.1,35.1,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.3,21.9,26.0,18.2,15.3,24.9,10.3,17.0,100.0,52.0,15.0,18.9,13.8,18.6,22.4,21.4,18.9,24.6,19.5,23.5,25.0,19.4,23.5,28.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-16,822763,2026-09-16T19:07:00Z,Scheduled,TOR,DET,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.0,2.0,2.0,1.0,0.32,672456,Keider Montero,R,1.15,0.78,0.4061,1.5,LESS,0.9568,-2213,82,90,0.2155,0.4061,0.0,0.6373,0.3195,0.0431,0.0002,0.0,0.3627,0.0432,0.0002,0.3627,0.6373,0.0432,0.9568,0.0002,0.9998,0.0,1.0,365,64,0.1753,1446,682,146,0.2141,0.2497,0.2487,0.7859,0.8753,0.189,5,2,21,0.4,0.0952,0.4,0.0,10,5,41,0.5,0.122,0.4,0.1,15,9,61,0.6,0.1475,0.4,0.2,249,42,0.1687,0.2132,0.2503,0.2529,0.7868,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,418,67,0.1603,0.1704,0.2518,0.171,89.9116,0.1868,0.2594,0.1393,0.1752,1.0,4-Seam,0.2928,0.1842,94.5969,1.5,408,192,28,0.1458,0.1419,VELO_BAND_1.5,0.0,0.1998,0.1593,0.1755,0.1728,0.2382,0.1998,0.3106,0.2677,0.2155,0.2062,0.1992,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2928,94.4598,0.1171,0.24,Sinker,0.2349,94.7679,0.0798,0.2521,Slider,0.1984,86.2377,0.2566,0.2984,Knuckle Curve,0.1418,80.3619,0.2072,0.2294,Changeup,0.1288,86.8944,0.2621,0.2374,,,,,,95.7,63.7,31.9,4.3,0.0,0.0,36.3,4.3,0.0,36.3,63.7,4.3,95.7,0.0,100.0,0.0,100.0,17.5,21.4,25.0,24.9,78.6,87.5,18.9,9.5,12.2,14.8,40.0,40.0,40.0,0.0,10.0,20.0,16.9,21.3,25.0,25.3,78.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.0,17.0,25.2,17.1,18.7,25.9,13.9,17.5,100.0,29.3,18.4,20.0,15.9,17.6,17.3,23.8,20.0,31.1,26.8,21.5,20.6,19.9,21.5,28.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,6.0,0.12,671096,Andrew Abbott,L,1.15,0.78,0.3965,1.5,LESS,0.9558,-2164,63,85,0.2061,0.3965,0.0,0.6478,0.3081,0.044,0.0001,0.0,0.3522,0.0442,0.0001,0.3522,0.6478,0.0442,0.9558,0.0001,0.9999,0.0,1.0,28,3,0.1071,94,51,6,0.1176,0.2234,0.3404,0.8824,0.9429,0.1333,5,1,14,0.2,0.0714,0.2,0.0,10,3,22,0.3,0.1364,0.3,0.0,13,3,28,0.2308,0.1071,0.2308,0.0,14,1,0.0714,0.125,0.1905,0.2778,0.875,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,85,0.1872,0.2026,0.2588,0.1718,87.4636,0.1184,0.2879,0.093,0.1912,0.6773,4-Seam,0.4378,0.0952,92.0724,1.5,30,16,0,0.0,0.0732,VELO_BAND_1.5,0.0,0.2004,0.1725,0.1789,0.194,0.2105,0.2004,0.2214,0.1861,0.2061,0.2306,0.1959,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4378,92.3803,0.1209,0.2624,Sweeper,0.198,82.2741,0.2626,0.2507,Changeup,0.1935,86.2484,0.3012,0.2421,Curve,0.1227,79.7382,0.1944,0.2727,Cutter,0.0418,88.8507,0.2222,0.28,,,,,,95.6,64.8,30.8,4.4,0.0,0.0,35.2,4.4,0.0,35.2,64.8,4.4,95.6,0.0,100.0,0.0,100.0,10.7,11.8,22.3,34.0,88.2,94.3,13.3,7.1,13.6,10.7,20.0,30.0,23.1,0.0,0.0,0.0,7.1,12.5,19.0,27.8,87.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,20.3,25.9,17.2,11.8,28.8,9.3,19.1,67.7,43.8,9.5,20.0,17.2,17.9,19.4,21.1,20.0,22.1,18.6,20.6,23.1,19.6,20.6,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-16,822926,2026-09-16T22:40:00Z,Scheduled,ATH,TB,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.01,6.68,9.02,3.0,0.4629,607259,Nick Martinez,R,1.15,0.78,0.4083,1.5,LESS,0.9555,-2148,63,85,0.2207,0.4083,0.0,0.6363,0.3192,0.0444,0.0001,0.0,0.3637,0.0445,0.0001,0.3637,0.6363,0.0445,0.9555,0.0001,0.9999,0.0,1.0,16,2,0.125,69,30,4,0.1333,0.2754,0.2812,0.8667,0.9048,0.0625,5,2,14,0.4,0.1429,0.4,0.0,6,2,16,0.3333,0.125,0.3333,0.0,6,2,16,0.3333,0.125,0.3333,0.0,3,0,0.0,0.2,0.2727,0.0,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,63,0.1409,0.1615,0.2566,0.1281,87.3848,0.1128,0.2905,0.0974,0.205,0.7684,Sinker,0.3161,0.2,91.3354,,37,18,2,0.1111,0.1135,HITTER_FASTBALL_FALLBACK,0.0,0.2142,0.1936,0.2054,0.1563,0.2145,0.2142,0.1684,0.2172,0.2207,0.209,0.2001,,,,,,,,,,,,,,,,,,,,,Sinker,0.3161,92.3417,0.097,0.3016,Changeup,0.254,77.9741,0.2857,0.267,Cutter,0.2303,89.1633,0.1232,0.225,4-Seam,0.1337,92.6981,0.1066,0.1722,Slider,0.0358,84.6982,0.4,0.2857,Curve,0.0288,80.1756,0.1667,0.2889,95.6,63.6,31.9,4.4,0.0,0.0,36.4,4.4,0.0,36.4,63.6,4.4,95.6,0.0,100.0,0.0,100.0,12.5,13.3,27.5,28.1,86.7,90.5,6.2,14.3,12.5,12.5,40.0,33.3,33.3,0.0,0.0,0.0,0.0,20.0,27.3,0.0,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.1,16.1,25.7,12.8,11.3,29.0,9.7,20.5,76.8,31.6,20.0,21.4,19.4,20.5,15.6,21.5,21.4,16.8,21.7,22.1,20.9,20.0,22.1,42.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-16,824382,2026-09-16T17:10:00Z,Scheduled,CLE,CWS,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,4.0,0.1429,641743,Anthony Kay,L,1.15,0.78,0.41,1.5,LESS,0.9553,-2136,72,87,0.216,0.41,0.0,0.6348,0.3204,0.0446,0.0001,0.0,0.3652,0.0447,0.0001,0.3652,0.6348,0.0447,0.9553,0.0001,0.9999,0.0,1.0,160,26,0.1625,594,268,57,0.2127,0.2912,0.2621,0.7873,0.8646,0.1224,5,3,16,0.6,0.1875,0.4,0.2,10,9,33,0.9,0.2727,0.6,0.3,15,11,50,0.7333,0.22,0.5333,0.2,78,8,0.1026,0.2101,0.2558,0.25,0.7899,5,0,0.0,0.2025,16,0.2,0.1184,0.25,0.2809,0.1111,0.8,1.0,0.0,38.0,0.0,0.0,463,89,0.1922,0.2252,0.258,0.2136,89.9486,0.1767,0.2896,0.1047,0.1875,1.0,Sweeper,0.2373,0.3704,94.5545,1.5,159,71,11,0.1549,0.1436,VELO_BAND_1.5,0.1085,0.199,0.2159,0.1482,0.198,0.2432,0.2006,0.2222,0.2586,0.216,0.2113,0.2049,2.0,0.0,0.0,0.0,3.0,0.115,0.3333,0.225,,,,,5.0,0.115,0.2,0.0,1.0,0.115,1.0,0.225,Sweeper,0.2373,82.78,0.3517,0.3412,4-Seam,0.2027,95.9135,0.1907,0.2424,Sinker,0.177,95.3161,0.1506,0.2618,Cutter,0.163,92.0384,0.1603,0.226,Changeup,0.1374,86.2106,0.2917,0.2114,Slider,0.0826,86.498,0.2588,0.1892,95.5,63.5,32.0,4.5,0.0,0.0,36.5,4.5,0.0,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,16.2,21.3,29.1,26.2,78.7,86.5,12.2,18.8,27.3,22.0,40.0,60.0,53.3,20.0,30.0,20.0,10.3,21.0,25.6,25.0,79.0,0.0,20.2,20.0,11.8,25.0,28.1,11.1,80.0,100.0,0.0,0.0,0.0,19.2,22.5,25.8,21.4,17.7,29.0,10.5,18.7,100.0,23.7,37.0,19.9,21.6,14.8,19.8,24.3,20.1,22.2,25.9,21.6,21.1,20.5,21.6,14.3,15.5,4.0,0.5,0.25,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
17,2026-09-16,824306,2026-09-17T00:40:00Z,Scheduled,SD,COL,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.01,8.01,8.01,0.0,0.1771,690279,Mason Adams,R,1.15,0.713,0.4099,1.5,LESS,0.9553,-2136,60,84,0.174,0.4099,0.0,0.6349,0.3204,0.0447,0.0,0.0,0.3651,0.0447,0.0,0.3651,0.6349,0.0447,0.9553,0.0,1.0,0.0,1.0,48,6,0.125,171,84,20,0.2381,0.2632,0.2903,0.7619,0.8421,0.1739,5,2,21,0.4,0.0952,0.4,0.0,10,5,35,0.5,0.1429,0.5,0.0,14,6,48,0.4286,0.125,0.4286,0.0,42,5,0.119,0.24,0.2617,0.3086,0.76,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,77,22,0.2857,0.2246,0.2895,0.2885,89.4888,0.1331,0.2713,0.1262,0.2193,1.0,4-Seam,0.3388,0.125,92.4619,1.5,29,17,2,0.1176,0.116,VELO_BAND_1.5,0.0,0.2025,0.1697,0.1712,0.2514,0.2306,0.2025,0.2936,0.2104,0.174,0.2261,0.2076,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3388,93.1981,0.2444,0.2621,Sinker,0.2566,92.3244,0.0732,0.2308,Curve,0.1842,81.8893,0.5,0.4643,Sweeper,0.1151,85.5286,0.1765,0.2,Changeup,0.0526,88.1438,0.25,0.25,Cutter,0.0526,88.3938,0.3333,0.375,95.5,63.5,32.0,4.5,0.0,0.0,36.5,4.5,0.0,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,12.5,23.8,26.3,29.0,76.2,84.2,17.4,9.5,14.3,12.5,40.0,50.0,42.9,0.0,0.0,0.0,11.9,24.0,26.2,30.9,76.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,22.5,28.9,28.8,13.3,27.1,12.6,21.9,100.0,33.9,12.5,20.2,17.0,17.1,25.1,23.1,20.2,29.4,21.0,17.4,22.6,20.8,17.4,14.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-16,822846,2026-09-17T00:05:00Z,Scheduled,BOS,TEX,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.0,2.0,2.0,4.0,0.3943,669022,MacKenzie Gore,L,1.15,0.78,0.4071,1.5,LESS,0.9546,-2103,69,86,0.2241,0.4071,0.0,0.6384,0.3162,0.0453,0.0001,0.0,0.3616,0.0454,0.0001,0.3616,0.6384,0.0454,0.9546,0.0001,0.9999,0.0,1.0,171,25,0.1462,642,240,38,0.1583,0.2601,0.1947,0.8417,0.9483,0.1842,5,2,19,0.4,0.1053,0.4,0.0,10,7,41,0.7,0.1707,0.6,0.1,15,8,58,0.5333,0.1379,0.4667,0.0667,21,6,0.2857,0.2,0.3483,0.2195,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,117,0.2378,0.25,0.2647,0.2615,90.3075,0.1258,0.2566,0.1368,0.1822,1.0,4-Seam,0.4809,0.0625,94.6092,1.5,127,46,6,0.1304,0.1246,VELO_BAND_1.5,0.0,0.1878,0.1685,0.2104,0.2356,0.2054,0.1878,0.3082,0.2258,0.2241,0.1797,0.2023,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4809,95.1833,0.2128,0.2656,Curve,0.1665,81.455,0.2734,0.2888,Changeup,0.1375,86.0699,0.3669,0.2594,Slider,0.1013,85.4944,0.3168,0.2908,Cutter,0.0626,89.7992,0.2388,0.2479,Sinker,0.0481,95.1258,0.0851,0.172,95.5,63.8,31.6,4.5,0.0,0.0,36.2,4.5,0.0,36.2,63.8,4.5,95.5,0.0,100.0,0.0,100.0,14.6,15.8,26.0,19.5,84.2,94.8,18.4,10.5,17.1,13.8,40.0,60.0,46.7,0.0,10.0,6.7,28.6,20.0,34.8,22.0,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.8,25.0,26.5,26.1,12.6,25.7,13.7,18.2,100.0,48.1,6.2,18.8,16.9,21.0,23.6,20.5,18.8,30.8,22.6,22.4,18.0,20.2,22.4,42.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-16,823332,2026-09-16T22:40:00Z,Scheduled,PIT,MIL,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.5,6.75,6.0,4.0,0.5143,701656,Logan Henderson,R,1.15,0.78,0.4168,1.5,LESS,0.9544,-2095,76,88,0.2581,0.4168,0.0,0.6288,0.3256,0.0456,0.0,0.0,0.3712,0.0456,0.0,0.3712,0.6288,0.0456,0.9544,0.0,1.0,0.0,1.0,268,44,0.1642,1085,447,72,0.1611,0.27,0.2409,0.8389,0.8981,0.16,5,2,19,0.4,0.1053,0.4,0.0,10,8,41,0.8,0.1951,0.5,0.2,15,12,60,0.8,0.2,0.6,0.1333,204,32,0.1569,0.1437,0.2667,0.2431,0.8563,3,1,0.3333,0.2318,11,0.0,0.1113,0.3636,0.2916,0.25,1.0,1.0,0.0,42.0,1.0,0.0,258,76,0.2946,0.2436,0.2891,0.2161,88.3505,0.1342,0.2641,0.1414,0.1677,1.0,4-Seam,0.4633,0.1447,91.7941,1.5,165,71,9,0.1268,0.1234,VELO_BAND_1.5,0.0724,0.1939,0.1787,0.1663,0.2751,0.2043,0.1964,0.2948,0.2288,0.2581,0.1964,0.206,4.0,0.0,0.25,0.0,6.0,0.0,0.5,0.5,,,,,,,,,1.0,0.115,0.0,0.225,4-Seam,0.4633,93.0793,0.1533,0.2805,Changeup,0.354,82.8434,0.3895,0.3138,Cutter,0.1563,87.9849,0.2143,0.2952,Sweeper,0.0264,81.3786,0.0909,0.0714,,,,,,,,,,,95.4,62.9,32.6,4.6,0.0,0.0,37.1,4.6,0.0,37.1,62.9,4.6,95.4,0.0,100.0,0.0,100.0,16.4,16.1,27.0,24.1,83.9,89.8,16.0,10.5,19.5,20.0,40.0,50.0,60.0,0.0,20.0,13.3,15.7,14.4,26.7,24.3,85.6,33.3,23.2,0.0,11.1,36.4,29.2,25.0,100.0,100.0,0.0,100.0,0.0,29.5,24.4,28.9,21.6,13.4,26.4,14.1,16.8,100.0,46.3,14.5,19.4,17.9,16.6,27.5,20.4,19.6,29.5,22.9,25.8,19.6,20.6,25.8,57.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,LAD,CIN,518692,Freddie Freeman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,2.0,2.5,2.0,1.0,0.5829,671096,Andrew Abbott,L,1.15,0.78,0.4231,1.5,LESS,0.9541,-2078,80,89,0.2061,0.4231,0.0,0.6229,0.3312,0.0459,0.0,0.0,0.3771,0.0459,0.0,0.3771,0.6229,0.0459,0.9541,0.0,1.0,0.0,1.0,414,75,0.1812,1768,877,190,0.2166,0.2251,0.2905,0.7834,0.8355,0.1724,5,5,21,1.0,0.2381,0.6,0.2,10,10,41,1.0,0.2439,0.6,0.3,15,13,64,0.8667,0.2031,0.5333,0.2667,151,30,0.1987,0.2332,0.2379,0.2894,0.7668,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,85,0.1872,0.2026,0.2588,0.1718,87.4636,0.1902,0.2255,0.149,0.1851,1.0,4-Seam,0.4378,0.1835,92.0724,1.5,253,140,23,0.1643,0.1561,VELO_BAND_1.5,0.0,0.2031,0.2209,0.2001,0.194,0.2398,0.2031,0.3144,0.2845,0.2061,0.2231,0.2165,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4378,92.3803,0.1209,0.2624,Sweeper,0.198,82.2741,0.2626,0.2507,Changeup,0.1935,86.2484,0.3012,0.2421,Curve,0.1227,79.7382,0.1944,0.2727,Cutter,0.0418,88.8507,0.2222,0.28,,,,,,95.4,62.3,33.1,4.6,0.0,0.0,37.7,4.6,0.0,37.7,62.3,4.6,95.4,0.0,100.0,0.0,100.0,18.1,21.7,22.5,29.0,78.3,83.6,17.2,23.8,24.4,20.3,60.0,60.0,53.3,20.0,30.0,26.7,19.9,23.3,23.8,28.9,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,20.3,25.9,17.2,19.0,22.6,14.9,18.5,100.0,43.8,18.3,20.3,22.1,20.0,19.4,24.0,20.3,31.4,28.4,20.6,22.3,21.7,20.6,57.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,
